Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,45.66000,46.04000,45.33000,45.88000,43.41558,13082100
2017-06-01,45.97000,46.26000,45.80000,46.00000,43.52913,7176800
2017-06-02,46.22000,46.86000,45.90000,46.80000,44.28616,9523900
2017-06-05,46.63000,47.24000,46.51000,46.72000,44.21046,6807600
2017-06-06,46.57000,47.21000,46.48000,46.57000,44.06850,7806200
2017-06-07,46.70000,47.34000,46.62000,47.26000,44.72144,8026500
2017-06-08,47.40000,47.47000,46.93000,47.43000,44.88232,7936100
2017-06-09,47.62000,47.86000,43.41000,44.74000,42.33681,20477200
2017-06-12,44.14000,44.50000,42.32000,44.34000,41.95829,20623500
2017-06-13,44.91000,45.50000,44.28000,44.85000,42.44090,12330600
2017-06-14,45.08000,45.29000,43.37000,43.98000,41.61763,10697300
2017-06-15,43.19000,43.67000,42.83000,43.16000,40.84168,11523000
2017-06-16,43.19000,43.90000,43.06000,43.11000,40.79436,10775100
2017-06-19,43.70000,44.39000,43.63000,44.29000,41.91098,9649900
2017-06-20,44.26000,44.59000,43.30000,43.36000,41.03093,9083700
2017-06-21,43.41000,43.82000,43.09000,43.62000,41.27697,9713600
2017-06-22,43.69000,43.92000,43.08000,43.34000,41.01201,7632100
2017-06-23,43.45000,44.30000,43.41000,44.09000,41.72172,13947700
2017-06-26,44.47000,44.65000,42.91000,43.25000,40.92685,10911400
2017-06-27,43.00000,43.10000,41.83000,41.89000,39.63990,12734900
2017-06-28,41.90000,42.78000,41.42000,42.69000,40.39692,14308300
2017-06-29,42.35000,42.46000,40.79000,41.44000,39.21406,12362500
2017-06-30,41.81000,42.02000,41.09000,41.31000,39.09105,10044100
2017-07-03,41.33000,41.96000,40.98000,41.01000,38.80717,6519500
2017-07-05,41.28000,42.23000,41.25000,42.12000,39.85754,10942500
2017-07-06,41.72000,42.59000,41.56000,42.11000,39.84808,11934200
2017-07-07,42.36000,43.80000,42.36000,43.54000,41.20127,10748700
2017-07-10,43.60000,44.50000,43.51000,44.21000,41.83528,10357900
2017-07-11,44.21000,45.50000,44.04000,45.40000,42.96137,13527400
2017-07-12,45.68000,45.98000,44.84000,45.28000,42.84781,10395800
2017-07-13,45.28000,45.66000,44.99000,45.30000,42.86672,9036100
2017-07-14,45.38000,46.13000,45.35000,46.12000,43.64268,8085700
2017-07-17,46.20000,46.45000,45.68000,46.15000,43.67108,7679900
2017-07-18,46.02000,46.63000,45.68000,46.62000,44.11583,6594200
2017-07-19,46.90000,47.21000,46.74000,47.18000,44.64575,9533900
