Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,36.31000,36.38000,35.87000,36.11000,32.68561,17741900
2017-06-01,36.12000,36.13000,35.80000,36.12000,32.69466,17510900
2017-06-02,36.27000,36.33000,36.00000,36.32000,32.87570,19127400
2017-06-05,36.30000,36.50000,36.20000,36.34000,32.89380,11685700
2017-06-06,36.16000,36.45000,35.98000,36.13000,32.70371,18420900
2017-06-07,36.13000,36.57000,36.10000,36.26000,32.82138,17192000
2017-06-08,36.34000,36.53000,36.16000,36.48000,33.02052,17154200
2017-06-09,36.50000,36.56000,35.31000,35.71000,32.32354,33322100
2017-06-12,35.59000,36.01000,35.41000,35.73000,32.34164,28488300
2017-06-13,35.68000,35.95000,35.53000,35.88000,32.47742,20588200
2017-06-14,35.99000,36.05000,35.22000,35.53000,32.16061,19149000
2017-06-15,35.21000,35.48000,35.14000,35.31000,31.96148,20410000
2017-06-16,35.28000,35.33000,35.01000,35.21000,31.87096,30762800
2017-06-19,35.61000,35.61000,35.32000,35.51000,32.14251,21583800
2017-06-20,35.45000,35.45000,34.84000,34.86000,31.55416,21536500
2017-06-21,34.33000,34.60000,34.09000,34.58000,31.30070,27138500
2017-06-22,34.56000,34.63000,34.29000,34.36000,31.10157,24602900
2017-06-23,34.21000,34.55000,34.10000,34.19000,30.94769,29260900
2017-06-26,34.26000,34.51000,34.03000,34.07000,30.83906,18854800
2017-06-27,34.00000,34.15000,33.65000,33.65000,30.45890,27078900
2017-06-28,33.77000,34.24000,33.74000,34.20000,30.95674,25940100
2017-06-29,33.92000,34.10000,33.34000,33.54000,30.35933,25215700
2017-06-30,33.87000,33.93000,33.53000,33.74000,30.54036,24432000
2017-07-03,33.51000,34.03000,33.43000,33.46000,30.28691,12676900
2017-07-05,33.52000,34.43000,33.49000,34.34000,31.08347,30010800
2017-07-06,34.12000,34.29000,33.56000,33.63000,30.44080,20733200
2017-07-07,33.70000,34.12000,33.70000,33.88000,30.66708,18304500
2017-07-10,33.25000,33.74000,33.23000,33.65000,30.45890,29918400
2017-07-11,33.64000,33.93000,33.43000,33.92000,30.70329,25737500
2017-07-12,34.28000,34.39000,33.94000,34.25000,31.00200,23768300
2017-07-13,34.33000,34.40000,34.12000,34.24000,30.99295,15046200
2017-07-14,34.48000,34.71000,34.27000,34.68000,31.39122,16316400
2017-07-17,34.74000,34.74000,34.36000,34.47000,31.20113,21044400
2017-07-18,34.43000,34.58000,34.25000,34.53000,31.25544,14362800
2017-07-19,34.68000,34.68000,34.46000,34.56000,31.28260,17036200
2017-07-20,34.54000,34.84000,34.48000,34.75000,31.45458,17506200
2017-07-21,34.54000,34.82000,34.40000,34.73000,31.43647,22245000
2017-07-24,34.73000,34.80000,34.38000,34.50000,31.22829,16146300
2017-07-25,34.55000,34.74000,34.40000,34.67000,31.38216,18096700
2017-07-26,34.70000,34.97000,34.59000,34.75000,31.45458,15499300
2017-07-27,34.78000,35.25000,34.67000,34.97000,31.65372,43062800
2017-07-28,35.13000,35.86000,35.00000,35.31000,31.96148,36291500
2017-07-31,35.47000,35.74000,35.32000,35.47000,32.10631,27057000
2017-08-01,35.66000,36.43000,35.57000,36.35000,32.90285,38710200
2017-08-02,36.33000,36.67000,36.06000,36.64000,33.16535,35004300
2017-08-03,36.55000,36.59000,36.15000,36.49000,33.27752,26611300
2017-08-04,36.45000,36.56000,36.10000,36.30000,33.10424,20520300
2017-08-07,36.39000,36.55000,36.22000,36.43000,33.22280,18169300
2017-08-08,36.37000,36.70000,36.30000,36.41000,33.20456,22819900
2017-08-09,36.28000,36.66000,36.02000,36.59000,33.36872,22796800
2017-08-10,36.40000,36.56000,36.11000,36.14000,32.95833,22693300
2017-08-11,36.26000,36.40000,35.79000,35.87000,32.71210,19275100
2017-08-14,36.12000,36.47000,36.08000,36.34000,33.14072,18469400
2017-08-15,36.30000,36.32000,35.82000,36.00000,32.83065,21706600
2017-08-16,35.98000,36.07000,35.56000,35.81000,32.65739,22014000
2017-08-17,35.60000,35.68000,35.17000,35.17000,32.07373,19525000
2017-08-18,35.29000,35.31000,34.99000,35.01000,31.92781,16231400
2017-08-21,35.09000,35.28000,34.70000,34.92000,31.84574,26493300
2017-08-22,35.02000,35.19000,34.62000,34.65000,31.59951,26097800
2017-08-23,34.54000,34.81000,34.38000,34.66000,31.60862,19648100
2017-08-24,34.70000,34.89000,34.55000,34.71000,31.65422,14301900
2017-08-25,34.82000,34.93000,34.58000,34.67000,31.61774,14726800
2017-08-28,34.78000,34.80000,34.59000,34.65000,31.59951,20712900
2017-08-29,34.51000,34.75000,34.46000,34.73000,31.67246,15843700
2017-08-30,34.75000,34.96000,34.63000,34.89000,31.81838,18565000
2017-08-31,34.94000,35.18000,34.87000,35.07000,31.98253,16366800
2017-09-01,35.24000,35.39000,35.07000,35.09000,32.00077,12822000
2017-09-05,35.02000,35.33000,34.93000,35.02000,31.93693,18772000
2017-09-06,35.22000,35.94000,35.11000,35.76000,32.61179,28076400
2017-09-07,35.88000,35.95000,35.33000,35.54000,32.41115,16297100
2017-09-08,35.42000,35.54000,35.08000,35.19000,32.09196,14125000
2017-09-11,35.49000,36.00000,35.14000,35.77000,32.62091,20037600
2017-09-12,35.88000,36.34000,35.74000,36.09000,32.91273,19489900
2017-09-13,36.00000,36.40000,35.97000,36.33000,33.13161,15509800
2017-09-14,36.19000,36.70000,36.16000,36.48000,33.26840,18093900
2017-09-15,36.55000,37.08000,36.22000,37.00000,33.74261,33596100
2017-09-18,37.00000,37.33000,36.80000,37.00000,33.74261,19393800
2017-09-19,37.20000,37.30000,37.02000,37.23000,33.95238,23850500
2017-09-20,37.23000,37.29000,36.66000,37.07000,33.80646,23957500
2017-09-21,36.99000,37.27000,36.85000,37.20000,33.92502,22954200
2017-09-22,36.95000,37.22000,36.95000,37.18000,33.90678,21631800
2017-09-25,37.05000,37.23000,36.85000,37.16000,33.88854,23180800
2017-09-26,37.21000,37.64000,37.00000,37.47000,34.17125,29790400
2017-09-27,37.62000,37.69000,37.10000,37.54000,34.23508,25981400
2017-09-28,37.32000,37.88000,37.29000,37.83000,34.49955,21171400
2017-09-29,37.84000,38.15000,37.70000,38.08000,34.72754,23217300
2017-10-02,38.12000,39.09000,38.08000,39.04000,35.60303,37394500
2017-10-03,38.95000,39.70000,38.95000,39.38000,35.91310,34002200
2017-10-04,39.39000,39.40000,38.86000,39.34000,35.87661,28368800
2017-10-05,39.50000,39.65000,39.21000,39.53000,36.04988,17710300
2017-10-06,39.60000,39.89000,39.42000,39.63000,36.14109,18887500
2017-10-09,39.68000,39.88000,39.52000,39.86000,36.35084,18494100
2017-10-10,39.93000,39.95000,39.38000,39.65000,36.15932,29890000
2017-10-11,39.48000,39.67000,39.06000,39.30000,35.84013,30754700
2017-10-12,39.35000,39.39000,38.98000,39.19000,35.73981,18286900
2017-10-13,39.44000,39.81000,39.28000,39.67000,36.17756,16829400
2017-10-16,39.71000,39.79000,39.44000,39.76000,36.25964,12489100
2017-10-17,39.56000,39.87000,39.37000,39.79000,36.28699,15532800
2017-10-18,39.80000,40.29000,39.60000,40.25000,36.70650,21424600
2017-10-19,39.88000,40.33000,39.83000,40.09000,36.56059,19222700
