Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,46.43000,46.95000,46.26000,46.64000,39.07618,22811100
2017-06-01,46.71000,46.71000,46.10000,46.51000,38.96727,14219400
2017-06-02,46.63000,47.19000,46.32000,46.44000,38.90862,18552800
2017-06-05,46.17000,46.42000,46.02000,46.37000,38.84997,8538200
2017-06-06,46.37000,46.81000,46.24000,46.44000,38.90862,11610500
2017-06-07,46.52000,46.70000,46.36000,46.50000,38.95889,8648100
2017-06-08,46.50000,46.56000,46.00000,46.19000,38.69917,11717800
2017-06-09,46.17000,46.78000,46.01000,46.72000,39.14322,11698800
2017-06-12,46.72000,47.50000,46.72000,47.19000,39.53699,18929100
2017-06-13,47.30000,47.31000,46.40000,46.46000,38.92538,15194600
2017-06-14,46.63000,46.78000,46.41000,46.69000,39.11807,9817600
2017-06-15,46.58000,46.83000,46.50000,46.64000,39.07618,10984100
2017-06-16,46.86000,47.00000,46.33000,46.63000,39.06781,22573900
2017-06-19,46.63000,46.63000,46.29000,46.57000,39.01754,9773500
2017-06-20,46.40000,46.41000,45.74000,45.94000,38.48972,16756100
2017-06-21,45.95000,46.02000,45.09000,45.41000,38.04566,15027200
2017-06-22,45.47000,45.59000,45.18000,45.42000,38.05403,10511300
2017-06-23,45.43000,45.46000,45.30000,45.39000,38.02890,10069700
2017-06-26,45.45000,45.98000,45.45000,45.75000,38.33053,10105500
2017-06-27,44.97000,45.15000,44.81000,44.84000,37.56810,20187200
2017-06-28,44.98000,45.23000,44.68000,44.84000,37.56810,18703600
2017-06-29,44.80000,44.90000,44.39000,44.41000,37.20784,17913000
2017-06-30,44.62000,44.75000,44.36000,44.66000,37.41729,13368900
2017-07-03,44.61000,45.08000,44.51000,45.00000,37.70215,9732000
2017-07-05,45.05000,45.06000,44.44000,44.65000,37.40892,14853400
2017-07-06,43.97000,44.09000,43.52000,43.52000,36.94037,16854300
2017-07-07,43.53000,43.60000,43.21000,43.48000,36.90642,12198500
2017-07-10,43.48000,43.51000,43.18000,43.20000,36.66875,12272500
2017-07-11,43.21000,43.22000,42.80000,42.89000,36.40562,13249500
2017-07-12,43.04000,43.38000,43.00000,43.22000,36.68573,11388900
2017-07-13,43.15000,43.54000,43.04000,43.49000,36.91491,12140500
2017-07-14,43.63000,43.82000,43.41000,43.56000,36.97432,11986800
2017-07-17,43.63000,43.86000,43.56000,43.66000,37.05920,10804200
2017-07-18,43.66000,43.79000,43.26000,43.36000,36.80455,15417100
2017-07-19,43.35000,43.54000,43.20000,43.45000,36.88096,13940800
2017-07-20,43.50000,44.58000,43.48000,44.22000,37.53454,19309100
2017-07-21,44.23000,44.31000,43.82000,44.23000,37.54303,11426600
2017-07-24,44.15000,44.21000,43.68000,43.71000,37.10164,11895200
2017-07-25,43.90000,44.17000,43.81000,43.98000,37.33083,9818800
2017-07-26,44.80000,44.83000,44.28000,44.40000,37.68732,19045200
2017-07-27,46.26000,47.84000,45.95000,47.81000,40.58179,44702500
2017-07-28,47.70000,48.38000,47.12000,47.94000,40.69213,25296500
2017-07-31,47.85000,48.57000,47.48000,48.40000,41.08258,28456800
2017-08-01,48.68000,49.63000,48.53000,48.89000,41.49850,33498200
2017-08-02,48.90000,48.93000,47.90000,48.21000,40.92131,19233400
2017-08-03,48.09000,48.61000,47.94000,48.61000,41.26083,15190100
2017-08-04,48.55000,48.91000,48.14000,48.91000,41.51547,13841700
2017-08-07,48.79000,48.96000,48.68000,48.86000,41.47304,10448700
2017-08-08,48.75000,48.95000,48.43000,48.60000,41.25234,10901200
2017-08-09,48.52000,48.64000,48.08000,48.22000,40.92979,18887100
2017-08-10,48.18000,48.21000,47.86000,48.02000,40.76003,13005200
2017-08-11,48.20000,48.23000,47.70000,48.06000,40.79399,10420500
2017-08-14,48.17000,48.80000,48.15000,48.78000,41.40513,11064600
2017-08-15,48.56000,48.59000,48.19000,48.48000,41.15049,11164800
2017-08-16,48.37000,48.53000,48.22000,48.41000,41.09108,9447000
2017-08-17,48.37000,48.45000,47.89000,47.89000,40.64968,10638000
2017-08-18,47.85000,47.95000,47.51000,47.69000,40.47992,16919100
2017-08-21,47.83000,48.50000,47.69000,48.14000,40.86189,10556800
2017-08-22,48.13000,48.44000,47.78000,48.35000,41.04014,11005500
2017-08-23,48.26000,48.67000,48.19000,48.28000,40.98072,8909200
2017-08-24,48.35000,48.56000,48.18000,48.31000,41.00620,8898200
2017-08-25,48.48000,48.98000,48.43000,48.68000,41.32024,9846700
2017-08-28,48.65000,48.75000,48.31000,48.61000,41.26083,6329400
2017-08-29,48.36000,48.76000,48.33000,48.51000,41.17595,6044100
2017-08-30,48.33000,48.37000,48.00000,48.12000,40.84491,10758400
2017-08-31,48.26000,48.40000,47.93000,47.97000,40.71759,14237700
2017-09-01,48.02000,48.07000,47.77000,47.92000,40.67515,11455200
2017-09-05,47.78000,47.92000,47.30000,47.36000,40.19981,10005100
2017-09-06,47.47000,47.56000,46.62000,46.91000,39.81784,14081900
2017-09-07,47.00000,47.21000,46.07000,46.20000,39.21519,16591100
2017-09-08,46.18000,46.39000,45.71000,46.11000,39.13880,14152000
2017-09-11,46.23000,46.34000,46.12000,46.30000,39.30007,11073700
2017-09-12,46.50000,46.95000,46.38000,46.79000,39.71600,11173200
2017-09-13,46.78000,47.26000,46.68000,47.25000,40.10645,12772700
2017-09-14,47.24000,47.59000,47.01000,47.18000,40.04702,11808500
2017-09-15,47.42000,47.90000,47.06000,47.86000,40.62422,24626500
2017-09-18,47.91000,48.25000,47.51000,48.09000,40.81945,18810200
2017-09-19,48.09000,49.55000,48.01000,49.34000,41.88046,30818000
2017-09-20,49.30000,49.64000,49.08000,49.48000,41.99929,18755900
2017-09-21,49.37000,49.44000,48.84000,48.94000,41.54094,14315800
2017-09-22,49.19000,50.08000,49.02000,49.90000,42.35580,20646400
2017-09-25,49.87000,50.32000,49.75000,49.90000,42.35580,13698600
2017-09-26,49.96000,50.08000,49.40000,49.51000,42.02477,12007500
2017-09-27,49.19000,49.73000,49.12000,49.51000,42.02477,14270800
2017-09-28,49.24000,49.57000,49.14000,49.41000,41.93988,8231800
2017-09-29,49.30000,49.83000,49.01000,49.49000,42.00779,13021700
2017-10-02,49.39000,49.70000,49.25000,49.36000,41.89744,9525800
2017-10-03,49.45000,50.02000,49.43000,49.85000,42.31336,10218600
2017-10-04,49.64000,50.08000,49.38000,49.90000,42.35580,9887500
2017-10-05,49.96000,50.03000,49.68000,49.77000,42.24545,12230600
2017-10-06,49.04000,49.20000,48.66000,48.81000,41.92762,13239600
2017-10-09,48.89000,49.09000,48.65000,49.05000,42.13378,10702900
2017-10-10,49.28000,49.49000,49.06000,49.14000,42.21109,10843900
2017-10-11,49.14000,49.32000,48.51000,48.86000,41.97058,10335100
2017-10-12,48.44000,48.85000,48.13000,48.35000,41.53249,17087900
2017-10-13,48.34000,48.48000,47.83000,47.86000,41.11158,20105100
2017-10-16,47.90000,48.35000,47.70000,48.09000,41.30914,10394700
2017-10-17,48.09000,48.49000,47.87000,48.40000,41.57543,14842800
2017-10-18,48.33000,48.85000,47.76000,48.65000,41.79018,20410400
2017-10-19,50.05000,51.18000,49.05000,49.21000,42.27122,29173900
2017-10-20,49.45000,49.59000,48.93000,49.53000,42.54610,16259600
2017-10-23,49.47000,49.69000,48.91000,48.99000,42.08225,15660000
2017-10-24,49.16000,49.28000,48.72000,48.94000,42.03931,11527900
2017-10-25,48.68000,48.79000,48.15000,48.64000,41.78160,19256800
2017-10-26,48.86000,49.43000,48.75000,48.89000,41.99634,14420100
2017-10-27,48.72000,49.39000,48.53000,48.87000,41.97916,12423400
2017-10-30,48.88000,49.12000,47.42000,47.83000,41.08581,24587400
2017-10-31,47.94000,48.18000,47.71000,47.87000,41.12016,15910000
2017-11-01,48.15000,48.17000,47.56000,47.83000,41.08581,11046600
2017-11-02,47.88000,47.94000,47.18000,47.46000,40.76798,13126900
2017-11-03,47.66000,47.74000,47.24000,47.42000,40.73362,8038200
2017-11-06,46.31000,46.35000,44.84000,45.53000,39.11011,36443300
2017-11-07,45.21000,45.59000,44.68000,45.57000,39.14448,25789600
2017-11-08,45.41000,45.52000,45.14000,45.46000,39.04999,17414800
2017-11-09,45.29000,45.43000,44.81000,45.07000,38.71498,21078700
2017-11-10,45.11000,45.11000,44.75000,44.88000,38.55177,17075000
2017-11-13,44.92000,45.08000,44.70000,44.75000,38.44009,16673900
2017-11-14,44.69000,44.85000,44.15000,44.22000,37.98483,20829900
2017-11-15,44.33000,44.38000,43.97000,44.11000,37.89034,15726500
2017-11-16,44.21000,44.88000,44.11000,44.77000,38.45728,13818000
2017-11-17,44.63000,45.77000,44.62000,45.42000,39.01562,18933200
2017-11-20,45.80000,46.35000,45.50000,46.20000,39.68565,18227400
2017-11-21,46.34000,46.45000,46.01000,46.18000,39.66846,13598000
2017-11-22,46.25000,47.42000,46.24000,47.10000,40.45874,15825100
2017-11-24,47.06000,47.18000,46.85000,47.01000,40.38144,5097200
2017-11-27,47.37000,47.90000,47.35000,47.66000,40.93979,17548300
2017-11-28,47.70000,48.84000,47.53000,48.82000,41.93621,20982500
2017-11-29,48.84000,50.49000,48.84000,49.90000,42.86393,31034500
2017-11-30,50.00000,51.09000,49.99000,50.89000,43.71434,33268500
2017-12-01,50.90000,51.55000,50.33000,51.25000,44.02358,23909000
2017-12-04,51.52000,52.33000,51.50000,51.72000,44.42731,19371000
2017-12-05,51.25000,51.89000,50.78000,50.92000,43.74010,17574100
2017-12-06,50.40000,50.84000,50.24000,50.68000,43.53395,17296600
2017-12-07,50.59000,50.74000,50.20000,50.42000,43.31061,11986700
2017-12-08,50.54000,51.18000,50.36000,51.09000,43.88614,13639900
2017-12-11,51.29000,51.93000,50.97000,51.84000,44.53038,13542500
2017-12-12,53.15000,53.34000,52.33000,53.19000,45.69003,22901200
2017-12-13,52.99000,53.19000,52.28000,52.89000,45.43233,17705500
2017-12-14,52.60000,52.74000,52.09000,52.34000,44.95988,18775400
2017-12-15,52.57000,52.89000,52.39000,52.67000,45.24334,28935600
2017-12-18,52.94000,53.39000,52.66000,53.25000,45.74157,15874300
2017-12-19,53.27000,53.59000,52.70000,52.83000,45.38079,14239500
2017-12-20,53.11000,53.35000,52.68000,52.77000,45.32925,11643500
2017-12-21,52.81000,53.60000,52.61000,53.01000,45.53541,12778100
2017-12-22,53.11000,53.63000,53.06000,53.19000,45.69003,13657800
2017-12-26,53.13000,53.69000,53.13000,53.22000,45.71580,6595800
2017-12-27,53.41000,53.50000,53.09000,53.28000,45.76734,8361900
2017-12-28,53.41000,53.55000,53.16000,53.43000,45.89619,6726300
2017-12-29,53.37000,53.46000,52.93000,52.93000,45.46669,9994700
2018-01-02,53.16000,53.57000,52.80000,53.53000,45.98208,16045300
2018-01-03,53.30000,53.34000,52.18000,52.43000,45.03720,16662400
2018-01-04,52.37000,52.89000,51.83000,52.60000,45.18322,12062800
2018-01-05,52.80000,52.88000,52.35000,52.48000,45.08014,13348900
2018-01-08,52.56000,52.75000,52.04000,52.39000,45.00283,16212700
2018-01-09,52.12000,52.44000,51.55000,51.61000,44.83776,14677800
2018-01-10,51.39000,51.73000,51.15000,51.69000,44.90726,12593400
2018-01-11,51.89000,52.18000,51.64000,52.11000,45.27216,15568200
2018-01-12,51.94000,52.24000,51.78000,51.86000,45.05496,17673700
2018-01-16,51.68000,52.02000,51.42000,51.66000,44.88120,14739200
2018-01-17,51.81000,51.90000,51.21000,51.72000,44.93333,11591500
2018-01-18,51.90000,53.30000,51.39000,51.55000,44.78564,29442600
2018-01-19,51.74000,51.92000,51.16000,51.91000,45.09841,23761300
2018-01-22,52.05000,53.49000,52.01000,53.46000,46.44501,27691300
2018-01-23,54.60000,54.60000,52.81000,53.23000,46.24518,33000500
2018-01-24,53.82000,54.44000,53.50000,54.22000,47.10529,21080400
2018-01-25,54.28000,54.77000,54.01000,54.29000,47.16610,18638700
2018-01-26,54.49000,54.75000,54.34000,54.72000,47.53968,13077600
2018-01-29,53.58000,54.58000,53.40000,54.13000,47.02710,17052600
2018-01-30,54.30000,54.50000,53.79000,53.90000,46.82727,15401500
