Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,22.64000,22.70000,21.89000,22.14000,18.28290,5406500
2017-06-01,22.15000,22.96000,22.11000,22.78000,18.81140,3691000
2017-06-02,22.73000,22.78000,22.35000,22.67000,18.72057,2350500
2017-06-05,22.25000,22.57000,21.96000,22.48000,18.88014,1955700
2017-06-06,22.25000,22.36000,21.89000,21.90000,18.39302,3105400
2017-06-07,21.96000,22.21000,21.83000,22.04000,18.51060,2154800
2017-06-08,22.15000,22.43000,21.33000,21.37000,17.94789,3618800
2017-06-09,21.33000,22.09000,21.30000,22.01000,18.48540,2955700
2017-06-12,21.94000,22.15000,21.59000,21.71000,18.23344,3281900
2017-06-13,21.78000,22.17000,21.57000,21.98000,18.46021,1918400
2017-06-14,21.96000,21.96000,21.25000,21.63000,18.16626,2481100
2017-06-15,21.52000,21.65000,21.14000,21.22000,17.82191,2321100
2017-06-16,21.12000,21.17000,20.50000,20.59000,17.29280,3683000
2017-06-19,20.65000,20.97000,20.35000,20.80000,17.46917,2133400
2017-06-20,20.72000,20.78000,20.47000,20.64000,17.33479,1796200
2017-06-21,20.66000,20.95000,20.29000,20.46000,17.18361,2194200
2017-06-22,20.49000,20.79000,20.44000,20.54000,17.25080,4211400
2017-06-23,20.47000,20.66000,20.26000,20.65000,17.34319,1747800
2017-06-26,20.67000,21.17000,20.66000,21.13000,17.74632,2307200
2017-06-27,21.07000,21.50000,21.04000,21.38000,17.95629,1747200
2017-06-28,21.50000,21.76000,21.43000,21.51000,18.06547,3161400
2017-06-29,21.56000,21.78000,21.28000,21.61000,18.14946,1733200
2017-06-30,21.75000,21.80000,21.39000,21.61000,18.14946,1151100
2017-07-03,21.77000,22.00000,21.56000,21.60000,18.14106,1409400
2017-07-05,21.56000,21.71000,21.38000,21.51000,18.06547,2684200
2017-07-06,21.37000,21.54000,21.07000,21.12000,17.73793,1508300
2017-07-07,21.15000,21.28000,20.86000,20.91000,17.56155,1855900
2017-07-10,20.89000,21.02000,20.79000,20.89000,17.54476,1646500
2017-07-11,20.96000,21.07000,20.81000,20.96000,17.60355,1167700
2017-07-12,21.15000,21.26000,20.98000,20.99000,17.62874,1087000
2017-07-13,21.24000,21.43000,21.04000,21.16000,17.77152,1749400
2017-07-14,21.25000,21.32000,20.97000,21.02000,17.65394,1229900
2017-07-17,21.03000,21.58000,20.98000,21.28000,17.87230,1729300
2017-07-18,21.38000,21.39000,20.98000,21.09000,17.71273,1103200
2017-07-19,21.15000,21.47000,21.06000,21.35000,17.93109,972900
2017-07-20,21.30000,21.34000,21.10000,21.10000,17.72113,1855700
2017-07-21,21.14000,21.18000,20.72000,20.78000,17.45237,3575400
2017-07-24,20.70000,21.00000,20.65000,20.80000,17.46917,1584300
2017-07-25,20.99000,21.37000,20.94000,21.26000,17.85551,2105500
2017-07-26,21.28000,21.33000,20.95000,21.04000,17.67073,1769900
2017-07-27,21.09000,21.76000,21.03000,21.70000,18.22505,3838400
2017-07-28,21.64000,21.73000,21.40000,21.50000,18.05707,1234700
2017-07-31,21.55000,21.76000,21.41000,21.69000,18.21665,1369400
2017-08-01,21.69000,21.69000,21.14000,21.36000,17.93949,3059100
2017-08-02,21.32000,21.62000,21.27000,21.38000,17.95629,1116100
2017-08-03,21.32000,21.82000,21.32000,21.66000,18.19145,1047900
2017-08-04,21.78000,22.11000,21.69000,21.93000,18.41822,1136100
2017-08-07,21.94000,22.26000,21.83000,22.17000,18.61978,1277600
2017-08-08,22.20000,22.37000,21.90000,21.94000,18.42661,1422500
2017-08-09,21.75000,22.12000,21.62000,22.08000,18.54419,1503500
2017-08-10,21.91000,21.91000,21.46000,21.47000,18.03188,1521300
2017-08-11,21.24000,21.83000,21.07000,21.76000,18.27544,1619300
2017-08-14,21.95000,21.99000,21.72000,21.85000,18.35102,1533900
2017-08-15,21.70000,21.77000,20.78000,20.93000,17.57835,3888400
2017-08-16,21.12000,21.49000,21.08000,21.39000,17.96469,2439400
2017-08-17,21.37000,21.66000,21.00000,21.10000,17.72113,1939600
2017-08-18,21.05000,21.33000,20.97000,21.22000,17.82191,2123500
2017-08-21,21.16000,21.36000,20.97000,20.98000,17.62034,1633100
2017-08-22,21.12000,21.69000,21.09000,21.64000,18.17465,2473800
2017-08-23,21.59000,21.82000,21.21000,21.48000,18.04028,2432900
2017-08-24,21.75000,22.12000,21.65000,21.78000,18.29223,4234600
2017-08-25,19.90000,19.94000,18.72000,19.40000,16.29336,20500700
2017-08-28,19.41000,19.70000,18.96000,19.15000,16.08339,5228400
2017-08-29,18.93000,19.07000,18.64000,18.75000,15.74745,4667700
2017-08-30,18.75000,18.97000,18.68000,18.79000,15.78104,2210100
2017-08-31,18.83000,18.87000,18.47000,18.50000,15.53748,2629600
2017-09-01,18.60000,18.88000,18.60000,18.67000,15.68026,2344300
2017-09-05,18.69000,18.96000,18.56000,18.94000,15.90702,2646000
2017-09-06,19.00000,19.35000,18.99000,19.34000,16.24297,2920800
2017-09-07,19.02000,19.34000,18.81000,18.85000,16.14873,2803000
2017-09-08,18.85000,19.19000,18.74000,19.15000,16.40574,2219200
2017-09-11,19.21000,19.45000,19.13000,19.20000,16.44857,2204600
2017-09-12,19.26000,19.94000,19.21000,19.53000,16.73129,3347000
2017-09-13,19.60000,20.04000,19.55000,20.02000,17.15107,1755900
2017-09-14,20.06000,20.30000,19.89000,20.08000,17.20247,1921700
2017-09-15,20.07000,20.44000,20.00000,20.29000,17.38237,2505400
2017-09-18,20.39000,20.63000,20.10000,20.17000,17.27957,2095900
2017-09-19,20.17000,20.26000,19.92000,20.19000,17.29670,1360300
2017-09-20,20.13000,20.18000,20.01000,20.10000,17.21960,1215000
2017-09-21,20.00000,20.19000,19.87000,19.89000,17.03969,1415500
2017-09-22,19.87000,20.04000,19.86000,20.01000,17.14250,1000900
2017-09-25,20.03000,20.47000,20.01000,20.44000,17.51088,1158800
2017-09-26,20.55000,20.77000,20.34000,20.65000,17.69078,2130100
2017-09-27,20.78000,20.97000,20.50000,20.85000,17.86212,2048400
2017-09-28,20.81000,20.93000,20.61000,20.79000,17.81072,1720900
2017-09-29,20.80000,20.85000,20.52000,20.66000,17.69935,1565700
2017-10-02,20.65000,20.68000,20.35000,20.47000,17.53658,1559700
2017-10-03,20.50000,20.51000,20.09000,20.21000,17.31384,1390300
2017-10-04,20.09000,20.29000,20.03000,20.25000,17.34811,1183800
2017-10-05,20.30000,20.53000,20.22000,20.52000,17.57941,1146000
2017-10-06,20.41000,20.49000,20.02000,20.02000,17.15107,1651800
2017-10-09,20.07000,20.25000,19.99000,20.15000,17.26244,1799900
2017-10-10,20.19000,20.29000,19.95000,20.23000,17.33097,1763300
2017-10-11,20.22000,20.22000,19.46000,19.59000,16.78268,2309000
2017-10-12,19.59000,19.69000,19.32000,19.50000,16.70558,1775800
2017-10-13,19.64000,19.77000,19.51000,19.71000,16.88549,1092900
2017-10-16,19.69000,19.70000,19.20000,19.41000,16.62848,1514700
2017-10-17,19.46000,19.70000,19.35000,19.66000,16.84265,1251100
2017-10-18,19.72000,20.09000,19.62000,20.05000,17.17677,1912200
2017-10-19,20.01000,20.15000,19.93000,20.05000,17.17677,1271600
2017-10-20,20.13000,20.32000,20.04000,20.13000,17.24530,1690200
2017-10-23,20.14000,20.55000,20.14000,20.28000,17.37381,1703600
2017-10-24,20.42000,20.48000,19.94000,19.96000,17.09966,1701200
2017-10-25,19.96000,20.00000,19.34000,19.61000,16.79982,2578400
2017-10-26,19.55000,19.74000,19.27000,19.51000,16.71415,2142100
2017-10-27,19.40000,19.45000,18.92000,19.34000,16.56851,2230200
2017-10-30,19.43000,19.47000,18.60000,18.77000,16.08019,2252000
2017-10-31,18.89000,19.04000,18.59000,18.69000,16.01166,2193900
2017-11-01,18.67000,18.95000,18.53000,18.60000,15.93456,2488700
2017-11-02,18.60000,18.60000,18.22000,18.51000,15.85745,2904600
2017-11-03,18.50000,18.55000,18.10000,18.10000,15.50621,2020400
2017-11-06,18.07000,18.21000,17.71000,17.83000,15.27490,3049000
2017-11-07,17.88000,17.99000,17.07000,17.11000,14.65808,2844400
2017-11-08,17.17000,17.29000,16.98000,17.20000,14.73518,2230400
2017-11-09,17.14000,17.99000,17.11000,17.56000,15.04359,2862900
2017-11-10,17.42000,17.42000,16.22000,16.43000,14.07553,5787400
2017-11-13,16.43000,16.84000,15.91000,16.20000,13.87848,4374700
2017-11-14,16.10000,16.38000,15.85000,16.19000,13.86992,3517800
2017-11-15,16.08000,16.50000,15.85000,16.00000,13.70714,3821500
2017-11-16,16.01000,16.79000,16.01000,16.18000,13.86135,4855100
2017-11-17,16.31000,16.58000,16.15000,16.31000,13.97272,3194500
2017-11-20,16.40000,16.46000,16.03000,16.44000,14.08409,3796700
2017-11-21,16.50000,16.79000,16.26000,16.73000,14.33253,9352400
2017-11-22,17.85000,18.70000,17.30000,17.37000,14.88082,20142400
2017-11-24,17.43000,18.18000,17.35000,17.42000,14.92365,6474200
2017-11-27,17.59000,18.19000,17.59000,18.17000,15.56618,5846800
2017-11-28,18.17000,19.06000,18.17000,19.02000,16.29437,5883400
2017-11-29,19.09000,19.69000,19.06000,19.52000,16.72272,6477300
2017-11-30,19.22000,19.34000,18.70000,18.75000,16.38197,5024700
2017-12-01,18.73000,19.16000,18.48000,18.77000,16.39945,3831900
2017-12-04,19.04000,19.86000,18.99000,19.40000,16.94988,4361300
2017-12-05,19.53000,19.65000,18.95000,19.27000,16.83630,3080900
2017-12-06,19.27000,19.35000,18.93000,19.01000,16.60913,2430300
2017-12-07,18.99000,19.15000,18.61000,18.63000,16.27713,3277300
2017-12-08,18.88000,19.38000,18.67000,19.20000,16.77514,3142100
2017-12-11,19.28000,19.36000,18.67000,19.07000,16.66156,3652500
2017-12-12,19.15000,19.30000,18.96000,19.11000,16.69651,2532900
2017-12-13,19.10000,19.16000,18.61000,18.67000,16.31207,3086600
2017-12-14,18.81000,18.93000,18.34000,18.38000,16.05870,2818100
2017-12-15,18.44000,18.58000,18.17000,18.34000,16.02375,3875200
2017-12-18,18.45000,18.75000,18.40000,18.66000,16.30334,3206400
2017-12-19,18.70000,18.80000,18.37000,18.39000,16.06744,2253700
2017-12-20,18.53000,18.63000,18.21000,18.25000,15.94512,2304500
2017-12-21,18.29000,18.47000,18.01000,18.45000,16.11986,2862100
2017-12-22,18.45000,18.53000,18.25000,18.29000,15.98007,2085400
2017-12-26,18.29000,19.18000,18.27000,18.51000,16.17229,3234200
2017-12-27,18.51000,18.57000,18.20000,18.25000,15.94512,1837600
2017-12-28,18.27000,18.28000,18.02000,18.17000,15.87522,1939400
2017-12-29,18.23000,18.33000,17.94000,17.95000,15.68301,2063900
2018-01-02,17.96000,18.29000,17.78000,18.26000,15.95386,2832700
2018-01-03,18.29000,18.37000,17.92000,18.20000,15.90143,3789200
2018-01-04,18.20000,18.38000,17.96000,18.32000,16.00628,2781300
2018-01-05,18.38000,18.73000,18.22000,18.68000,16.32081,3019000
2018-01-08,18.80000,19.40000,18.80000,19.23000,16.80135,3668400
2018-01-09,19.31000,19.75000,19.31000,19.55000,17.08094,3662600
2018-01-10,19.39000,19.92000,19.33000,19.68000,17.19452,4012800
2018-01-11,19.92000,20.31000,19.77000,19.96000,17.43916,4213100
2018-01-12,18.50000,18.54000,17.63000,17.76000,15.51701,15445800
2018-01-16,18.00000,18.28000,17.04000,17.16000,14.99278,7852500
2018-01-17,17.24000,17.71000,17.17000,17.50000,15.28984,4259700
2018-01-18,17.47000,17.93000,17.21000,17.86000,15.60437,4265700
2018-01-19,17.89000,18.18000,17.75000,18.13000,15.84027,3194000
2018-01-22,18.22000,18.27000,17.47000,17.55000,15.33353,5234800
2018-01-23,17.52000,17.57000,17.17000,17.40000,15.20247,3628500
2018-01-24,17.40000,17.45000,16.73000,16.98000,14.83551,4073900
2018-01-25,16.98000,17.04000,16.61000,16.84000,14.71320,2701800
2018-01-26,16.86000,17.09000,16.61000,17.06000,14.90541,3348800
2018-01-29,17.05000,17.20000,16.80000,17.15000,14.98404,3154700
2018-01-30,17.08000,17.22000,16.86000,17.07000,14.91415,1886000
2018-01-31,17.14000,17.27000,16.70000,16.81000,14.68698,2749200
2018-02-01,16.70000,17.01000,16.57000,16.66000,14.55593,2937100
2018-02-02,16.56000,16.66000,16.22000,16.23000,14.18023,3253500
2018-02-05,16.14000,16.22000,15.64000,15.65000,13.67348,4131100
2018-02-06,15.36000,16.38000,15.10000,16.14000,14.10160,4962200
2018-02-07,16.16000,16.67000,16.15000,16.47000,14.38992,4413500
2018-02-08,16.45000,16.55000,15.76000,15.83000,13.83075,4286700
2018-02-09,15.98000,16.33000,15.67000,16.17000,14.12781,5640900
2018-02-12,16.29000,16.33000,15.62000,15.80000,13.80454,2431800
2018-02-13,15.76000,15.86000,15.49000,15.58000,13.61233,2463900
2018-02-14,15.58000,16.40000,15.53000,16.22000,14.17150,3215900
2018-02-15,16.30000,16.50000,16.24000,16.41000,14.33750,2263100
2018-02-16,16.52000,16.97000,16.25000,16.40000,14.32876,2706100
2018-02-20,16.30000,16.32000,15.78000,15.86000,13.85696,2489800
2018-02-21,15.90000,16.21000,15.66000,15.69000,13.70843,3031200
2018-02-22,15.81000,15.93000,15.57000,15.62000,13.64727,2452200
2018-02-23,15.79000,15.99000,15.67000,15.97000,13.95307,2580300
2018-02-26,16.00000,16.10000,15.84000,16.08000,14.04918,2771200
2018-02-27,16.10000,16.59000,15.57000,15.57000,13.60359,4474000
2018-02-28,15.65000,15.95000,15.58000,15.69000,13.70843,4737000
2018-03-01,15.79000,16.23000,15.76000,15.97000,13.95307,3132500
2018-03-02,15.56000,15.99000,15.38000,15.93000,14.25737,3553900
2018-03-05,15.87000,16.11000,15.68000,16.05000,14.36477,4236100
2018-03-06,16.05000,16.17000,15.80000,16.06000,14.37372,2667600
2018-03-07,15.85000,16.17000,15.84000,15.94000,14.26632,2989400
2018-03-08,15.95000,16.05000,15.48000,15.64000,13.99782,2974400
2018-03-09,15.69000,15.89000,15.51000,15.85000,14.18577,3969900
2018-03-12,15.85000,16.01000,15.50000,15.55000,13.91727,3878600
2018-03-13,15.63000,16.01000,15.58000,15.61000,13.97097,2891500
2018-03-14,15.72000,15.82000,15.43000,15.46000,13.83672,2518100
2018-03-15,15.50000,15.62000,15.26000,15.31000,13.70247,1867000
2018-03-16,15.34000,15.66000,15.32000,15.42000,13.80092,5084000
2018-03-19,15.24000,15.41000,14.76000,14.81000,13.25497,3976100
2018-03-20,14.82000,14.95000,14.35000,14.47000,12.95067,4284000
2018-03-21,14.31000,14.45000,14.01000,14.02000,12.54792,4411200
2018-03-22,13.94000,14.09000,13.59000,13.83000,12.37787,4442300
2018-03-23,13.92000,13.94000,13.49000,13.50000,12.08252,3811400
2018-03-26,13.70000,14.09000,13.59000,14.04000,12.56582,5015700
2018-03-27,14.07000,14.21000,13.77000,13.88000,12.42262,4480900
2018-03-28,14.00000,14.31000,13.81000,14.15000,12.66427,7634000
2018-03-29,12.65000,13.00000,12.20000,12.62000,11.29492,25461800
2018-04-02,12.51000,13.28000,12.50000,12.82000,11.47392,11130000
2018-04-03,12.64000,13.13000,12.60000,13.01000,11.64397,5747200
2018-04-04,12.82000,13.48000,12.71000,13.34000,11.93932,6383800
2018-04-05,13.35000,13.63000,13.27000,13.56000,12.13622,5140600
2018-04-06,13.42000,13.66000,13.24000,13.43000,12.01987,4238300
2018-04-09,13.51000,13.76000,13.43000,13.48000,12.06462,5703600
2018-04-10,13.68000,13.86000,13.51000,13.68000,12.24362,5788600
2018-04-11,13.62000,13.98000,13.60000,13.84000,12.38682,4284000
2018-04-12,13.86000,13.87000,13.47000,13.63000,12.19887,3114400
2018-04-13,13.73000,13.94000,13.55000,13.61000,12.18097,3188700
2018-04-16,13.73000,13.90000,13.60000,13.81000,12.35997,3227700
2018-04-17,13.89000,14.18000,13.84000,13.94000,12.47632,4288900
2018-04-18,13.99000,14.03000,13.60000,13.66000,12.22572,3573300
2018-04-19,13.66000,13.78000,13.45000,13.52000,12.10042,2507400
2018-04-20,13.47000,13.54000,12.81000,12.88000,11.52762,6200800
2018-04-23,12.90000,13.35000,12.90000,13.20000,11.81402,3692900
2018-04-24,13.29000,13.64000,13.12000,13.41000,12.00197,3613600
2018-04-25,13.35000,13.63000,13.29000,13.46000,12.04672,3647100
2018-04-26,13.60000,13.88000,13.45000,13.67000,12.23467,3212000
2018-04-27,13.68000,13.91000,13.60000,13.86000,12.40472,2500600
2018-04-30,13.97000,14.00000,13.56000,13.65000,12.21677,3151900
2018-05-01,13.58000,13.89000,13.47000,13.85000,12.39577,2409700
2018-05-02,13.86000,13.87000,13.35000,13.45000,12.03777,3181800
