Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,11.12000,11.13000,11.00000,11.12000,9.32855,36398700
2017-06-01,11.25000,11.54000,11.10000,11.41000,9.57183,76707200
2017-06-02,11.42000,11.43000,11.24000,11.35000,9.52149,45925000
2017-06-05,11.36000,11.36000,11.23000,11.25000,9.43761,42558600
2017-06-06,11.19000,11.20000,11.05000,11.12000,9.32855,44543700
2017-06-07,11.16000,11.19000,11.02000,11.07000,9.28660,37344200
2017-06-08,11.07000,11.10000,10.91000,11.10000,9.31177,40757400
2017-06-09,11.09000,11.15000,11.01000,11.13000,9.33694,30285900
2017-06-12,11.13000,11.36000,11.13000,11.28000,9.46277,38473100
2017-06-13,11.32000,11.35000,11.15000,11.27000,9.45438,29889300
2017-06-14,11.27000,11.29000,11.06000,11.22000,9.41244,44367900
2017-06-15,11.15000,11.29000,11.14000,11.24000,9.42922,28431600
2017-06-16,11.24000,11.24000,11.07000,11.22000,9.41244,54035400
2017-06-19,11.20000,11.28000,11.18000,11.24000,9.42922,30540900
2017-06-20,11.21000,11.22000,11.09000,11.12000,9.32855,31971500
2017-06-21,11.15000,11.15000,11.00000,11.04000,9.26144,37002500
2017-06-22,11.02000,11.18000,11.00000,11.13000,9.33694,26972800
2017-06-23,11.10000,11.13000,11.00000,11.04000,9.26144,45190200
2017-06-26,11.06000,11.20000,11.06000,11.18000,9.37888,31316800
2017-06-27,11.17000,11.20000,11.06000,11.08000,9.29499,28491600
2017-06-28,11.11000,11.17000,11.07000,11.09000,9.30338,31820000
2017-06-29,11.13000,11.20000,11.07000,11.17000,9.37049,32917000
2017-06-30,11.18000,11.28000,11.16000,11.19000,9.38727,41075000
2017-07-03,11.36000,11.69000,11.25000,11.56000,9.69766,43949600
2017-07-05,11.51000,11.56000,11.26000,11.30000,9.47955,39412200
2017-07-06,11.29000,11.36000,11.17000,11.18000,9.37888,31936000
2017-07-07,11.21000,11.28000,11.16000,11.26000,9.44600,20871800
2017-07-10,11.24000,11.35000,11.23000,11.34000,9.51311,18881300
2017-07-11,11.31000,11.43000,11.30000,11.38000,9.54666,25914300
2017-07-12,11.41000,11.62000,11.40000,11.47000,9.62216,33088200
2017-07-13,11.46000,11.69000,11.45000,11.60000,9.73122,33650800
2017-07-14,11.65000,11.73000,11.60000,11.68000,9.79833,39792200
2017-07-17,11.71000,11.75000,11.65000,11.74000,9.84867,24394200
2017-07-18,11.72000,11.75000,11.67000,11.75000,9.85705,24625200
2017-07-19,11.76000,11.83000,11.74000,11.83000,9.92417,26225900
2017-07-20,11.69000,11.78000,11.66000,11.70000,9.94116,30315100
2017-07-21,11.59000,11.62000,11.46000,11.53000,9.79671,27630600
2017-07-24,11.51000,11.55000,11.27000,11.29000,9.59279,48123400
2017-07-25,11.30000,11.38000,11.22000,11.27000,9.57580,52854300
2017-07-26,11.14000,11.16000,10.95000,11.06000,9.39737,72271700
2017-07-27,11.08000,11.20000,11.03000,11.18000,9.49933,38687500
2017-07-28,11.15000,11.22000,11.06000,11.17000,9.49083,24864100
2017-07-31,11.16000,11.23000,11.13000,11.22000,9.53332,39548600
2017-08-01,11.11000,11.15000,10.87000,10.95000,9.30391,65140100
2017-08-02,10.98000,11.03000,10.93000,11.00000,9.34639,30890500
2017-08-03,11.01000,11.05000,10.92000,10.93000,9.28691,20309300
2017-08-04,10.90000,10.99000,10.78000,10.95000,9.30391,29267600
2017-08-07,10.94000,10.98000,10.90000,10.92000,9.27841,35013000
2017-08-08,10.95000,11.00000,10.88000,10.89000,9.25292,26322100
2017-08-09,10.88000,10.95000,10.83000,10.92000,9.27841,32155900
2017-08-10,10.88000,10.91000,10.77000,10.77000,9.15096,31903800
2017-08-11,10.79000,10.84000,10.76000,10.77000,9.15096,32300100
2017-08-14,10.82000,10.95000,10.79000,10.91000,9.26992,26413500
2017-08-15,10.92000,11.00000,10.84000,10.84000,9.21044,29266300
2017-08-16,10.86000,10.90000,10.78000,10.80000,9.17646,28316300
2017-08-17,10.79000,10.80000,10.60000,10.64000,9.04051,35518800
2017-08-18,10.62000,10.63000,10.47000,10.56000,8.97254,43998700
2017-08-21,10.53000,10.66000,10.52000,10.57000,8.98103,30152500
2017-08-22,10.61000,10.73000,10.61000,10.65000,9.04900,28676100
2017-08-23,10.61000,10.78000,10.59000,10.71000,9.09999,35405800
2017-08-24,10.75000,10.80000,10.69000,10.71000,9.09999,33584400
2017-08-25,10.77000,10.88000,10.76000,10.82000,9.19345,35926800
2017-08-28,10.86000,10.88000,10.73000,10.79000,9.16796,22307400
2017-08-29,10.75000,10.89000,10.73000,10.84000,9.21044,29807300
2017-08-30,10.82000,10.94000,10.77000,10.94000,9.29541,23629300
2017-08-31,10.97000,11.20000,10.95000,11.03000,9.37188,54208900
2017-09-01,11.18000,11.43000,11.14000,11.35000,9.64377,64560300
2017-09-05,11.36000,11.39000,11.24000,11.36000,9.65227,44000200
2017-09-06,11.39000,11.53000,11.39000,11.50000,9.77122,43279000
2017-09-07,11.52000,11.52000,11.33000,11.40000,9.68626,30271000
2017-09-08,11.34000,11.39000,11.29000,11.36000,9.65227,26633900
2017-09-11,11.40000,11.45000,11.38000,11.41000,9.69475,43375000
2017-09-12,11.43000,11.67000,11.39000,11.59000,9.84770,41386700
2017-09-13,11.60000,11.63000,11.52000,11.62000,9.87318,23302200
2017-09-14,11.60000,11.68000,11.48000,11.56000,9.82220,31696300
2017-09-15,11.54000,11.63000,11.49000,11.62000,9.87318,30865500
2017-09-18,11.63000,11.73000,11.60000,11.63000,9.88168,25132400
2017-09-19,11.63000,11.74000,11.62000,11.72000,9.95815,26392900
2017-09-20,11.68000,11.80000,11.64000,11.71000,9.94966,26705300
2017-09-21,11.71000,11.82000,11.69000,11.72000,9.95815,40319400
2017-09-22,11.74000,11.87000,11.72000,11.84000,10.06011,30196500
2017-09-25,11.88000,12.06000,11.84000,11.94000,10.14508,40766000
2017-09-26,11.95000,12.00000,11.90000,11.93000,10.13658,30646700
2017-09-27,11.98000,12.02000,11.86000,11.95000,10.15358,28412200
2017-09-28,11.95000,11.99000,11.90000,11.96000,10.16207,23105700
2017-09-29,11.97000,12.02000,11.92000,11.97000,10.17057,31227500
2017-10-02,12.00000,12.09000,11.97000,12.09000,10.27253,36020000
2017-10-03,12.32000,12.43000,12.22000,12.34000,10.48495,65641700
2017-10-04,12.33000,12.46000,12.28000,12.30000,10.45096,52909800
2017-10-05,12.34000,12.36000,12.15000,12.25000,10.40848,48145800
2017-10-06,12.20000,12.33000,12.19000,12.31000,10.45946,35091800
2017-10-09,12.33000,12.41000,12.25000,12.34000,10.48495,28924800
2017-10-10,12.34000,12.42000,12.25000,12.39000,10.52743,40586200
2017-10-11,12.38000,12.43000,12.31000,12.38000,10.51894,34953400
2017-10-12,12.30000,12.32000,12.11000,12.12000,10.29802,45924400
2017-10-13,12.06000,12.17000,11.87000,12.05000,10.23855,44597300
2017-10-16,11.99000,12.15000,11.96000,12.12000,10.29802,32349700
2017-10-17,12.13000,12.31000,12.12000,12.27000,10.42547,55273200
2017-10-18,12.28000,12.35000,12.17000,12.19000,10.35750,30783700
2017-10-19,12.14000,12.25000,12.05000,12.23000,10.39149,29678200
2017-10-20,12.12000,12.14000,12.00000,12.10000,10.40869,28171700
2017-10-23,12.11000,12.19000,12.04000,12.04000,10.35708,21504800
2017-10-24,12.11000,12.26000,12.09000,12.19000,10.48611,34651200
2017-10-25,12.15000,12.15000,11.97000,12.04000,10.35708,47674800
2017-10-26,12.20000,12.34000,12.06000,12.27000,10.55493,49003100
2017-10-27,12.23000,12.24000,12.01000,12.06000,10.37428,33925400
2017-10-30,12.01000,12.15000,11.95000,12.10000,10.40869,36457400
2017-10-31,12.15000,12.30000,12.13000,12.27000,10.55493,42010200
2017-11-01,12.40000,12.47000,12.28000,12.35000,10.62375,43495800
2017-11-02,12.33000,12.43000,12.26000,12.42000,10.68396,40923400
2017-11-03,12.41000,12.46000,12.32000,12.36000,10.63235,33220300
2017-11-06,12.36000,12.43000,12.30000,12.33000,10.60654,20178500
2017-11-07,12.35000,12.38000,12.11000,12.16000,10.46030,41536300
2017-11-08,12.14000,12.16000,12.01000,12.06000,10.37428,34127500
2017-11-09,12.01000,12.05000,11.93000,12.04000,10.35708,26257300
2017-11-10,12.00000,12.09000,11.98000,12.01000,10.33127,35298400
2017-11-13,12.01000,12.22000,11.97000,12.16000,10.46030,30415900
2017-11-14,12.10000,12.16000,11.99000,12.02000,10.33987,25893400
2017-11-15,11.97000,12.03000,11.87000,12.00000,10.32267,28441300
2017-11-16,12.00000,12.05000,11.93000,12.04000,10.35708,28269000
2017-11-17,12.02000,12.06000,11.99000,12.01000,10.33127,31117700
2017-11-20,12.03000,12.15000,12.02000,12.13000,10.43450,32352000
2017-11-21,12.14000,12.23000,12.12000,12.12000,10.42590,28510300
2017-11-22,12.11000,12.15000,12.05000,12.07000,10.38288,36184000
2017-11-24,12.10000,12.15000,12.03000,12.10000,10.40869,9549600
2017-11-27,12.09000,12.19000,12.06000,12.11000,10.41729,28525200
2017-11-28,12.15000,12.24000,12.08000,12.21000,10.50331,33199300
2017-11-29,12.24000,12.57000,12.23000,12.56000,10.80439,64866000
2017-11-30,12.53000,12.65000,12.42000,12.52000,10.76998,49224200
2017-12-01,12.62000,12.70000,12.35000,12.58000,10.82160,52458700
2017-12-04,12.65000,12.81000,12.59000,12.63000,10.86461,39558900
2017-12-05,12.42000,12.62000,12.40000,12.43000,10.69256,45527200
2017-12-06,12.37000,12.43000,12.28000,12.38000,10.64955,28453800
2017-12-07,12.58000,12.59000,12.33000,12.53000,10.77859,25417100
2017-12-08,12.53000,12.61000,12.43000,12.61000,10.84740,21981900
2017-12-11,12.57000,12.63000,12.51000,12.58000,10.82160,44194600
2017-12-12,12.56000,12.64000,12.51000,12.60000,10.83880,54370600
2017-12-13,12.61000,12.73000,12.59000,12.63000,10.86461,31859000
2017-12-14,12.65000,12.69000,12.41000,12.46000,10.71837,37074000
2017-12-15,12.51000,12.66000,12.50000,12.58000,10.82160,48655500
2017-12-18,12.66000,12.75000,12.61000,12.66000,10.89041,25022700
2017-12-19,12.71000,12.78000,12.66000,12.69000,10.91622,23056900
2017-12-20,12.72000,12.75000,12.65000,12.72000,10.94203,18989400
2017-12-21,12.74000,12.77000,12.63000,12.63000,10.86461,21004700
2017-12-22,12.66000,12.66000,12.56000,12.58000,10.82160,17876200
2017-12-26,12.57000,12.65000,12.55000,12.60000,10.83880,11664600
2017-12-27,12.57000,12.58000,12.45000,12.50000,10.75278,17005600
2017-12-28,12.48000,12.58000,12.47000,12.58000,10.82160,14793500
2017-12-29,12.58000,12.61000,12.49000,12.49000,10.74418,18362500
2018-01-02,12.52000,12.66000,12.50000,12.66000,10.89041,20773300
2018-01-03,12.68000,12.80000,12.67000,12.76000,10.97644,29765600
2018-01-04,12.78000,13.04000,12.77000,12.98000,11.16569,37478200
2018-01-05,13.06000,13.22000,13.04000,13.20000,11.35493,46121900
2018-01-08,13.21000,13.22000,13.11000,13.15000,11.31192,33828300
2018-01-09,13.18000,13.22000,13.08000,13.08000,11.25171,27924100
