Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,33.71000,33.97000,33.48000,33.93000,29.98192,16515800
2017-06-01,34.06000,34.87000,33.05000,34.43000,30.42374,22657800
2017-06-02,34.35000,34.53000,33.96000,34.45000,30.44142,11654500
2017-06-05,34.47000,34.74000,34.26000,34.46000,30.45025,11884900
2017-06-06,34.33000,34.48000,34.10000,34.43000,30.42374,11523000
2017-06-07,34.19000,34.46000,34.09000,34.34000,30.68285,13022900
2017-06-08,34.34000,34.34000,33.84000,34.11000,30.47735,10756800
2017-06-09,34.05000,34.44000,34.05000,34.34000,30.68285,14868200
2017-06-12,34.22000,34.82000,34.22000,34.68000,30.98664,14344200
2017-06-13,34.68000,34.70000,34.20000,34.51000,30.83475,12112000
2017-06-14,34.54000,34.64000,34.15000,34.61000,30.92410,10591300
2017-06-15,34.41000,34.67000,34.38000,34.60000,30.91517,10177000
2017-06-16,34.59000,34.60000,33.92000,34.29000,30.63818,16193200
2017-06-19,34.37000,34.57000,34.28000,34.35000,30.69179,11221300
2017-06-20,34.34000,34.52000,34.15000,34.40000,30.73647,8296600
2017-06-21,34.48000,34.50000,33.95000,34.13000,30.49522,9127700
2017-06-22,34.05000,34.34000,33.86000,34.19000,30.54883,8937500
2017-06-23,34.14000,34.27000,33.96000,34.20000,30.55777,10238800
2017-06-26,34.27000,34.65000,34.18000,34.52000,30.84368,11836600
2017-06-27,34.33000,34.50000,34.02000,34.21000,30.56670,11679700
2017-06-28,34.57000,34.75000,34.46000,34.58000,30.89729,11025300
2017-06-29,34.66000,34.93000,34.53000,34.86000,31.14747,10209700
2017-06-30,34.97000,35.05000,34.77000,34.93000,31.21002,7679700
2017-07-03,34.52000,36.00000,34.45000,35.57000,31.78186,10915700
2017-07-05,35.57000,35.58000,34.88000,35.01000,31.28150,10819300
2017-07-06,34.87000,35.16000,34.73000,34.87000,31.15641,8567200
2017-07-07,35.00000,35.05000,34.77000,34.94000,31.21896,8623500
2017-07-10,35.00000,35.35000,34.87000,35.19000,31.44233,10546400
2017-07-11,35.19000,35.46000,35.14000,35.40000,31.62997,10124200
2017-07-12,35.50000,35.90000,35.47000,35.50000,31.71931,7529400
2017-07-13,35.50000,36.12000,35.45000,35.86000,32.04098,13828400
2017-07-14,36.03000,36.44000,35.98000,36.35000,32.47879,10241300
2017-07-17,36.38000,36.54000,36.20000,36.38000,32.50560,10631800
2017-07-18,36.31000,36.49000,36.22000,36.43000,32.55026,7769000
2017-07-19,36.38000,36.54000,36.30000,36.47000,32.58601,7816800
2017-07-20,36.50000,36.63000,36.29000,36.41000,32.53240,10159200
2017-07-21,36.05000,36.11000,35.71000,36.07000,32.22861,8831800
